gamma,integrated_ratio,factor_min,factor_max
9.999999999999999e-05,1.0000992679697562,1.0,1.0000999000499833
0.00018587918911465635,1.0001845184972336,1.0,1.0001856934028341
0.00034551072945922186,1.0003429814864242,1.0,1.0003451653914275
0.0006422325422229356,1.0006375312057785,1.0,1.00064159063069
0.0011937766417144356,1.001185037835654,1.0,1.001192583461762
0.0022189823414589696,1.002202738719615,1.0,1.002216764468239
0.004124626382901351,1.0040944328703352,1.0,1.0041205038181444
0.007666822074546215,1.0076106986182227,1.0,1.0076591590846051
0.014251026703029978,1.014146704877513,1.0,1.0142367827994658
0.026489692876105267,1.0262957803127644,1.0,1.0264632164236618
0.049238826317067365,1.048878383216738,1.0,1.049189612101959
0.09152473108773884,1.0908547423756267,1.0,1.0914332521037664
0.1701254279852589,1.1688800584000252,1.0,1.1699553875916406
0.31622776601683794,1.3139128831303248,1.0,1.315911696312013
